element,code,season
1,48844,2016-17
2,11334,2016-17
3,51507,2016-17
4,17127,2016-17
5,158074,2016-17
6,98745,2016-17
7,42427,2016-17
8,27334,2016-17
9,80254,2016-17
10,38411,2016-17
11,101184,2016-17
12,37265,2016-17
13,20467,2016-17
14,37605,2016-17
15,19524,2016-17
16,41792,2016-17
17,54102,2016-17
18,81880,2016-17
19,133798,2016-17
20,56864,2016-17
21,153133,2016-17
22,153256,2016-17
23,99127,2016-17
24,84450,2016-17
25,44346,2016-17
26,50175,2016-17
27,80711,2016-17
28,154998,2016-17
29,18726,2016-17
30,15885,2016-17
31,15149,2016-17
32,56917,2016-17
33,41320,2016-17
34,54469,2016-17
35,149484,2016-17
36,126184,2016-17
37,48615,2016-17
38,20037,2016-17
39,15237,2016-17
40,80498,2016-17
41,20669,2016-17
42,56872,2016-17
43,40387,2016-17
44,59741,2016-17
45,122342,2016-17
46,103912,2016-17
47,155408,2016-17
48,78007,2016-17
49,75115,2016-17
50,126468,2016-17
51,21246,2016-17
52,88498,2016-17
53,178304,2016-17
54,21205,2016-17
55,68983,2016-17
56,51927,2016-17
57,40616,2016-17
58,106611,2016-17
59,17761,2016-17
60,85017,2016-17
61,19556,2016-17
62,28244,2016-17
63,39158,2016-17
64,15982,2016-17
65,95508,2016-17
66,15944,2016-17
67,40399,2016-17
68,73426,2016-17
69,34654,2016-17
70,44699,2016-17
71,37002,2016-17
72,153678,2016-17
73,60772,2016-17
74,40349,2016-17
75,1718,2016-17
76,41135,2016-17
77,41328,2016-17
78,19419,2016-17
79,103192,2016-17
80,118335,2016-17
81,163793,2016-17
82,42786,2016-17
83,17878,2016-17
84,61262,2016-17
85,66733,2016-17
86,47431,2016-17
87,62398,2016-17
88,126187,2016-17
89,28495,2016-17
90,49579,2016-17
91,110504,2016-17
92,49013,2016-17
93,82660,2016-17
94,167767,2016-17
95,116594,2016-17
96,94245,2016-17
97,18507,2016-17
98,38419,2016-17
99,11554,2016-17
100,20066,2016-17
101,58376,2016-17
102,44413,2016-17
103,49413,2016-17
104,19188,2016-17
105,55494,2016-17
106,58786,2016-17
107,7906,2016-17
108,79228,2016-17
109,55452,2016-17
110,19197,2016-17
111,82403,2016-17
112,59115,2016-17
113,18805,2016-17
114,50471,2016-17
115,49438,2016-17
116,103100,2016-17
117,75773,2016-17
118,27341,2016-17
119,44343,2016-17
120,60252,2016-17
121,28541,2016-17
122,59125,2016-17
123,78315,2016-17
124,10318,2016-17
125,12745,2016-17
126,59949,2016-17
127,7645,2016-17
128,97299,2016-17
129,108824,2016-17
130,149468,2016-17
131,114093,2016-17
132,121221,2016-17
133,26901,2016-17
134,88894,2016-17
135,43250,2016-17
136,50472,2016-17
137,1632,2016-17
138,27707,2016-17
139,87447,2016-17
140,77762,2016-17
141,94924,2016-17
142,17349,2016-17
143,66749,2016-17
144,26921,2016-17
145,113688,2016-17
146,12390,2016-17
147,11974,2016-17
148,171982,2016-17
149,19115,2016-17
150,12679,2016-17
151,88898,2016-17
152,122798,2016-17
153,95658,2016-17
154,19687,2016-17
155,18987,2016-17
156,74033,2016-17
157,49944,2016-17
158,37339,2016-17
159,28147,2016-17
160,15109,2016-17
161,53371,2016-17
162,9110,2016-17
163,59856,2016-17
164,111847,2016-17
165,17745,2016-17
166,51934,2016-17
167,15033,2016-17
168,37402,2016-17
169,86417,2016-17
170,37388,2016-17
171,46695,2016-17
172,40725,2016-17
173,12413,2016-17
174,41321,2016-17
175,130025,2016-17
176,103025,2016-17
177,51938,2016-17
178,13152,2016-17
179,61603,2016-17
180,40772,2016-17
181,172632,2016-17
182,155569,2016-17
183,86881,2016-17
184,101668,2016-17
185,54316,2016-17
186,78412,2016-17
187,90714,2016-17
188,66797,2016-17
189,104542,2016-17
190,40784,2016-17
191,38454,2016-17
192,100059,2016-17
193,57328,2016-17
194,91979,2016-17
195,171287,2016-17
196,134383,2016-17
197,120447,2016-17
198,106449,2016-17
199,60914,2016-17
200,43191,2016-17
201,56979,2016-17
202,40555,2016-17
203,84583,2016-17
204,112338,2016-17
205,39155,2016-17
206,99323,2016-17
207,141921,2016-17
208,15157,2016-17
209,92217,2016-17
210,147668,2016-17
211,174254,2016-17
212,110979,2016-17
213,54861,2016-17
214,40755,2016-17
215,42493,2016-17
216,84939,2016-17
217,152760,2016-17
218,15749,2016-17
219,20310,2016-17
220,42593,2016-17
221,20658,2016-17
222,17476,2016-17
223,17336,2016-17
224,37748,2016-17
225,57112,2016-17
226,57410,2016-17
227,41823,2016-17
228,103955,2016-17
229,28554,2016-17
230,20664,2016-17
231,14664,2016-17
232,17740,2016-17
233,27789,2016-17
234,52538,2016-17
235,61366,2016-17
236,59859,2016-17
237,86173,2016-17
238,206325,2016-17
239,37572,2016-17
240,57001,2016-17
241,173515,2016-17
242,51940,2016-17
243,42899,2016-17
244,55909,2016-17
245,76359,2016-17
246,152015,2016-17
247,106760,2016-17
248,58893,2016-17
249,160817,2016-17
250,20695,2016-17
251,40002,2016-17
252,171273,2016-17
253,201084,2016-17
254,58877,2016-17
255,197365,2016-17
256,43670,2016-17
257,41184,2016-17
258,106824,2016-17
259,2404,2016-17
260,18892,2016-17
261,154976,2016-17
262,59846,2016-17
263,156689,2016-17
264,42774,2016-17
265,15208,2016-17
266,109322,2016-17
267,148225,2016-17
268,57249,2016-17
